Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
28-04-2023,C,00:49,00:53,00:04,4,Breakdown,Embedded,B-Class,PTL,Zone,5,PTL Not showing picking quantity,PTL Address erased (serviced PTL),PTL not showing end ,PTL addressing done,1,Closed,28-04-2023,No,Bheemaraddi,4,3,No
29-04-2023,B,19:35,19:40,00:05,5,Breakdown,Operational,D-Class,Control Panel,Main panel,2,Emergency alarm,Emergency was activated by labor,Someone pressed emergency by mistake,Released emergency and started the panel,1,Closed,29-04-2023,No,Arun,4,3,No
29-04-2023,B,20:20,20:22,00:02,2,Breakdown,Operational,D-Class,PTL,Zone,16,PTL not working,PTL was disconnected from busbar,"PTL was disconnected, due to manual interaction",Connected the PTL properly working fine,1,Closed,29-04-2023,No,Udai,4,3,No
29-04-2023,B,21:26,21:29,00:03,3,Breakdown,Embedded,C-Class,PTL,PC,"1,2",PTL not working,PTL address was changed,PTL malfunction,Re address the ptl and health check-up done,1,Closed,29-04-2023,No,Arun,4,3,No
29-04-2023,C,00:25,00:26,00:01,1,Breakdown,Operational,B-Class,Accumulation conveyor,Zone,2,Crate not moving ,HBM error due to manual interaction,HBM error ,HBM power reset done ,1,Closed,29-04-2023,No,Bheemaraddi,4,3,No
29-04-2023,C,00:58,01:10,00:12,12,Breakdown,Operational,D-Class,Ring scanner,Zone,2,PTL Not showing picking quantity,Ring scanner Automatically disconnecting with controller due to mishandling,Ring scanner malfunction,New ring scanner changed ,1,Closed,29-04-2023,No,Bheemaraddi,4,3,No
29-04-2023,C,00:33,00:36,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,3,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Crate removed and fork home taken,1,Closed,29-04-2023,No,Bheemaraddi,4,3,No
29-04-2023,C,00:57,00:59,00:02,2,Breakdown,Operational,D-Class,PTL,Zone,15,PTL not working,"PTL was disconnected, due to manual interaction",PTL was disconnected,Connected the PTL properly working fine,1,Closed,29-04-2023,No,Haribalan,4,3,No
02-05-2023,B,19:00,19:01,00:01,1,Breakdown,Operational,A-Class,ACC conveyor,Zone,2,Crates not moving,Labour pushed the emergency button,Emergency button pressed,Released the emergency and panel reset done,1,Closed,02-05-2023,No,Arun,4,3,No
02-05-2023,C,22:57,22:59,00:02,2,Breakdown,Operational,B-Class,PTL,Zone,5,PTL Not showing picking quantity,PTL Address erased (serviced PTL),PTL not showing end ,PTL addressing done,1,Closed,02-05-2023,No,Bheemaraddi,4,3,No
02-05-2023,C,01:04,01:06,00:02,2,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,2,Crate not moving ,Sensor continuously sensing  due to manual interaction,Sensor continuously sensing ,Sensor fixed properly,1,Closed,02-05-2023,No,Haribalan,4,3,No
03-05-2023,B,20:36,20:45,00:09,9,Breakdown,Embedded,A-Class,PTL,Zone,1,PTL Not showing picking quantity,Some internal damage,PTL not ON,Changed new PTL,1,Closed,03-05-2023,Closed,Haribalan,4,3,No
03-05-2023,B,20:45,20:47,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,7,PTL not working,"PTL was disconnected, due to manual intervention",PTL was disconnected,Connected the PTL properly working fine,1,Closed,03-05-2023,Closed,Suriya,4,3,No
03-05-2023,C,00:02,00:03,00:01,1,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,03-05-2023,Closed,Jothi,4,3,No
03-05-2023,C,00:10,00:13,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,18,Fork error,Fork stuck in heavy crate,Fork stuck in crate,Crate removed and fork home taken,1,Closed,03-05-2023,Closed,Suriya,4,3,No
03-05-2023,C,01:44,01:45,00:01,1,Breakdown,Operational,B-Class,PTL,Zone,8,PTL not working,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,Cable fixed correctly,1,Closed,03-05-2023,Closed,Jothi,4,3,No
05-05-2023,B,17:15,17:19,00:04,4,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,4,Crate not moving ,Sensor continuously sensing  due to manual intervention,Sensor continuously sensing due to sensor cap missing in top side,Sensor fixed properly,1,Closed,05-05-2023,No,Akash,4,3,No
05-05-2023,B,17:16,17:18,00:02,2,Breakdown,Operational,D-Class,Accumulation conveyor,Crate induction, ,Crates not moving,Picker disturbed the sensor,Reflective sensor position disturbed,Sensor position corrected,1,Closed,05-05-2023,No,Haribalan,4,3,No
05-05-2023,B,17:37,17:39,00:02,2,Breakdown,Operational,D-Class,PTL,Zone,5,PTL not working,"PTL was disconnected, due to manual interaction",PTL was disconnected,Connected the PTL properly working fine,1,Closed,05-05-2023,No,Akash,4,3,No
05-05-2023,B,18:55,18:59,00:04,4,Breakdown,Operational,C-Class,Carton shuttle,CC,4,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Crate removed and fork home taken,1,Closed,05-05-2023,No,Haribalan,4,3,No
05-05-2023,B,20:47,21:03,00:16,16,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,PTL to PTL Cable loosen in multiple places due to that showing more error,Data not transfer to controller,Cable fixed correctly in all places,1,Closed,05-05-2023,No,Akash,4,3,No
05-05-2023,C,02:44,02:48,00:04,4,Breakdown,Operational,A-Class,Popup,Zone,7 & 8,Popup not discharge the crate,Picker disturbed the popup downstream sensor,Reflective sensor position disturbed,Sensor position corrected,1,Closed,05-05-2023,No,Hari,4,3,No
07-05-2023,A,10:38,10:40,00:02,2,Breakdown,Operational,A-Class,Popup,Zone,8,Crate not moving ,Picker disturbed the popup downstream sensor,Reflective sensor position disturbed,Sensor position corrected,1,Closed,07-05-2023,No,Bheemaraddi,4,3,No
07-05-2023,A,11:00,11:02,00:02,2,Breakdown,Operational,B-Class,PTL,Zone,5,PTL not working,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,Cable fixed correctly,1,Closed,07-05-2023,No,Bheemaraddi,4,3,No
07-05-2023,A,12:01,12:06,00:05,5,Breakdown,Operational,C-Class,Carton shuttle,CC,3,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Crate removed and fork home taken,1,Closed,07-05-2023,No,Bheemaraddi,4,3,No
07-05-2023,B,15:15,15:16,00:01,1,Breakdown,Operational,D-Class,Ring scanner,Zone,12,PTL Not showing picking quantity,Ring scanner got hanged,Ring scanner malfunction,New ring scanner changed ,1,Closed,07-05-2023,No,Akash,4,3,No
07-05-2023,B,17:17,17:19,00:02,2,Breakdown,Operational,B-Class,PTL,Zone,3,PTL not working,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,Cable fixed correctly,1,Closed,07-05-2023,No,Haribalan,4,3,No
08-05-2023,B,19:41,19:43,00:02,2,Breakdown,Operational,D-Class,Accumulation conveyor,Crate induction, ,Crates not moving,HBM error due to manual intervention,HBM Jam error,HBM Power reset done,1,Closed,08-05-2023,No,Jegan,4,3,No
08-05-2023,B,20:39,20:41,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,5,PTL Malfunctioning,PTL malfunctioning due to lamination cover stuck,PTL not showing picking quantity,Adjusted the lamination cover and power reset done,1,Closed,08-05-2023,No,Jegan,4,3,No
08-05-2023,C,22:14,22:16,00:02,2,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,PTL to PTL distance reduced,1,Closed,08-05-2023,No,Hari,4,3,No
08-05-2023,C,00:07,00:09,00:02,2,Breakdown,Operational,C-Class,Carton shuttle,CC,13,Telescope error,Dust in left bin sensor,Bin error,Cleaned the sensor,1,Closed,08-05-2023,No,Hari,4,3,No
08-05-2023,C,01:32,01:42,00:10,10,Breakdown,Operational,C-Class,Outfeed tilter,PC,6,Tilter not moving,Crate presence sensor was physically damaged,Sensor power not ON,New sensor changed,1,Closed,08-05-2023,No,Prakash & Hari,4,3,No
08-05-2023,C,02:14,02:17,00:03,3,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,New loop cable changed,1,Closed,08-05-2023,No,Hari,4,3,No
08-05-2023,C,02:20,02:22,00:02,2,Breakdown,Operational,D-Class,Accumulation conveyor,Zone,10,Crates not moving,HBM Error due to crate stuck in guide,HBM Jam error,HBM Power reset done,1,Closed,08-05-2023,No,Hari,4,3,No
09-05-2023,A,10:00,13:00,03:00,180,Corrective Maintenance,Control,FG,Carton shuttle,CO,6,N/A,N/A,L2 and R2 fork side 24v supply not coming due to cable damage internally,New cable changed and shuttle tested,0,Closed,09-05-2023,No,Bheemaraddi & Arun,1,12,Yes
09-05-2023,B,19:29,19:34,00:05,5,Breakdown,Embedded,D-Class,PTL,Zone ,9,PTL Not showing picking quantity,RSC Controller malfunction,PTL Not response for health check,Controller power reset done,1,Closed,09-05-2023,No,Hari,4,3,No
09-05-2023,B,19:30,20:00,00:30,30,Breakdown,Operational,A-Class,Ring scanner,Zone ,3,PTL Not showing picking quantity,Ring scanner was hang sometime due to mishandling the ring scanner,Ring scanner was hanging sometimes,New ring scanner paired,1,Closed,09-05-2023,No,Hari,3,,Yes
09-05-2023,C,22:55,22:56,00:01,1,Breakdown,Operational,C-Class,Carton shuttle,CC,2,Telescope error,Fork stuck in heavy crate,Fork stuck in crate ,Crate removed and fork home taken,1,Closed,09-05-2023,No,Akash,4,3,No
10-05-2023,B,19:00,19:02,00:02,2,Breakdown,Operational,C-Class,PTL,PC,6,PTL not working,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,Cable fixed correctly,1,Closed,10-05-2023,No,Suriya,4,3,No
10-05-2023,B,20:24,20:29,00:05,5,Breakdown,Operational,A-Class,Popup,Zone,8,Crate not moving ,Picker disturbed the popup downstream sensor,Reflective sensor position disturbed,Sensor position corrected,1,Closed,10-05-2023,No,Suriya,4,3,No
11-05-2023,B,18:13,18:17,00:04,4,Breakdown,Control,C-Class,Carton shuttle,CC,8,Fork error,L1 fork down command not coming due to wire issue,L1 fork not getting down,Wiring checked and aligned the telescope,1,Closed,11-05-2023,No,"Kabilan, Suriya, Balan",4,3,No
11-05-2023,B,19:48,19:50,00:02,2,Breakdown,Embedded,C-Class,PTL,PC,5,Crate not moving,PTL to PTL cable was in issue,Acknowledgement command not being sent WCS,Reconnected the cable,1,Closed,11-05-2023,No,Kabilan,4,3,No
11-05-2023,B,20:05,20:10,00:05,5,Breakdown,Embedded,B-Class,PTL,Zone,6,PTL Not showing picking quantity,Serviced PTL,PTL Issue,New PTL changed,1,Closed,11-05-2023,No,Suriya,4,3,No
11-05-2023,B,18:14,18:16,00:02,2,Breakdown,Embedded,A-Class,PTL,Zone,7,PTL Not showing picking quantity,Serviced PTL,PTL Issue,Power reset done,1,Closed,11-05-2023,No,Suriya,4,3,No
11-05-2023,C,22:34,22:39,00:05,5,Breakdown,Operational,C-Class,Carton shuttle,CC,14,Telescope error ,Fork struck in Heavy weight crate ,Shuttle not able to move the crate,Removed the crate manually,1,Closed,11-05-2023,No,Akash,4,3,No
12-05-2023,B,19:27,19:30,00:03,3,Breakdown,Embedded,B-Class,PTL,Zone,7,PTL Not showing picking quantity,Serviced PTL,PTL issue,New PTL changed,1,Closed,12-05-2023,No,Bheemaraddi,4,3,No
12-05-2023,B,19:58,19:59,00:01,1,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,5,Crate not moving ,HBM error due to manual interaction,HBM error ,HBM power rested ,1,Closed,12-05-2023,No,Bheemaraddi,4,3,No
12-05-2023,C,02:08,02:16,00:08,8,Breakdown,Operational,D-Class,Ring scanner,Zone,16,PTL Not showing picking quantity,Ring scanner got hanged due to dust in trigger touch area,Ring scanner malfunction,Cleaned the ring scanner trigger area,1,Closed,12-05-2023,No,Hari,4,3,No
13-05-2023,B,20:01,20:06,00:05,5,Breakdown,Operational,A-Class,Accumulation conveyor,D & A class merging area, ,Crate not moving ,Due to manual interaction  sensor mounting damage and stuck in conveyor ,Sensor stuck in conveyor ,Sensor fixed properly,1,Closed,13-05-2023,No,Bheemaraddi,4,3,No
13-05-2023,C,22:15,22:28,00:13,13,Breakdown,Operational,A-Class,Popup,Zone,5&6,Crate not moving ,Popup belt damage due to manually pull the crate,Popup not discharge the crate,New belt changed,2,Closed,13-05-2023,No,Hari,4,3,No
13-05-2023,C,23:40,23:50,00:10,10,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,4,Crate not moving ,Belt damage due to unwanted material struck in roller,HBM Error,HBM error cleared & belt Temporary fixing done,1,Closed,13-05-2023,No,Hari,4,3,No
13-05-2023,C,02:40,02:42,00:02,2,Breakdown,Operational,B-Class,Popup,Zone,5&6,Crate not moving ,Zone presence sensor disturbed due to crate stack on after the stopper,Popup not accept the crate,Sensor alignment corrected,1,Closed,13-05-2023,No,Hari,4,3,No
15-05-2023,B,18:10,18:12,00:02,2,Breakdown,Operational,C-Class,Popup,PC,5,Popup belt removed,Belt was slipped,Popup belt removed condition ,Fixed the belt properly ,1,Closed,15-05-2023,No,Udai,4,3,No
15-05-2023,B,19:50,20:15,00:25,25,Breakdown,Operational,D-Class,Ring scanner ,Zone ,11,Ring scanner not working ,Ring scanner mode not changing ,Ring scanner issue,Paired new ring scanner to the controller ,1,Closed,15-05-2023,No,Udai,4,3,No
15-05-2023,B,21:10,21:25,00:15,15,Breakdown,Operational,C-Class,Carton shuttle,CC,21,Telescope error,Crate was misaligned,Telescopic misaligned,Unscrewed the telescopic mounting screws and aligned the telescopic and screwed it.,1,Closed,15-05-2023,No,Udai,4,3,No
16-05-2023,B,17:18,17:20,00:02,2,Breakdown,Operational,C-Class,PTL,PC,8,PTL not working ,PTL done button was struck,PTL showing done after scanning crate,Aligned the done button properly ,1,Closed,16-05-2023,No,Bheema,4,3,No
16-05-2023,B,17:50,17:55,00:05,5,Breakdown,Operational,C-Class,Carton shuttle,CC,12,Telescope error,Crate was misaligned,Telescopic misaligned,Unscrewed the telescopic mounting screws and aligned the telescopic and screwed it.,1,Closed,16-05-2023,No,Udai,4,3,No
16-05-2023,B,20:03,20:07,00:04,4,Breakdown,Operational,C-Class,Non Accumulation conveyor ,PC,6,Conveyor not working ,HBM fuse was damaged ,Due to crate struck ,Replaced new fuse from spare,1,Closed,16-05-2023,No,Udai,4,3,No
16-05-2023,B,21:49,21:59,00:10,10,Breakdown,Operational,C-Class,Carton shuttle,CC,9,Telescope error,Crate was misaligned,Telescopic misaligned,Unscrewed the telescopic mounting screws and aligned the telescopic and screwed it.,1,Closed,16-05-2023,No,Prakash,4,3,No
17-05-2023,B,18:00,18:03,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,1,Telescope error,Crate was in disturbed condition,Crate misaligned,Removed the misaligned crate,1,Closed,17-05-2023,No,Udai,4,3,No
17-05-2023,B,18:26,18:28,00:02,2,Breakdown,Operational,A-Class,Accumulation conveyor ,Zone ,8,Crate not moving ,HBM error due to manual interaction,HBM error ,HBM reset done ,1,Closed,17-05-2023,No,Udai,4,3,No
18-05-2023,B,20:24,20:27,00:03,3,Breakdown,Operational,C-Class,Carton shuttle,CC,21,Telescope error,Crate was not in proper position ,Crate disturbed ,Removed the crate out and kept the Telescope in home position ,1,Closed,18-05-2023,No,Udai,4,3,No
18-05-2023,B,21:46,21:53,00:07,7,Breakdown,Operational,B-Class,Popup,Zone,6,Crate not moving ,P&F sensor power was disconnected ,P&F sensor power  cable  was loose connection in HBR ,Reconnected the cable properly ,1,Closed,18-05-2023,No,Udai,4,3,No
18-05-2023,C,01:57,02:03,00:06,6,Breakdown,Operational,A-Class,PTL,Zone,7,Double picking Issue,"PTL Loop cable tension was more, due to manual intervention",Data not transfer to controller,PTL Power rested,1,Closed,18-05-2023,No,Bheemaraddi,4,3,No
18-05-2023,C,03:50,04:10,00:20,20,Breakdown,Network,FG,All equipment,All, ,Frequent Remote panel was off,Communication break from MP03 panel to network switch,A105 drop point issue,Issue solved automatically,2,Closed,18-05-2023,No,Bheemaraddi,4,3,No
18-05-2023,C,04:36,04:41,00:05,5,Breakdown,Control,Outbound,Belt conveyor ,Dock,80,Crate not moving ,Drive F8051 Error,Drive error ,Drive Power rested,1,Closed,18-05-2023,No,Bheemaraddi,4,3,No
19-05-2023,B,18:35,18:42,00:07,7,Breakdown,Operational,C-Class,Carton shuttle,CC,21,Telescope error,Crate was not in proper position due to today Stud rod fixed in that level,Crate disturbed ,Removed the crate out and kept the Telescope in home position ,1,Closed,19-05-2023,No,Ganesh,4,3,No
19-05-2023,B,18:41,18:46,00:05,5,Breakdown,Operational,A-Class,PTL,Zone,8,Double picking Issue,PTL Loop cable was loose condition,Data not transfer to controller,Properly fixed the PTL Loop cable,2,Closed,19-05-2023,No,Hari,4,3,No
19-05-2023,B,20:59,21:03,00:04,4,Breakdown,Operational,C-Class,Carton shuttle,CC,16,Fork error,Fork stuck in heavy crate,R2 Fork stuck in crate,Crate removed and fork home position taken,1,Closed,19-05-2023,No,Ganesh,4,3,No
19-05-2023,C,01:37,01:39,00:02,2,Breakdown,Operational,D-Class,Ring scanner,Zone,13,PTL Not showing picking quantity,Ring scanner Automatically disconnecting with controller due to mishandling,Ring scanner disconnected with controller ,Controller power reset,1,Closed,19-05-2023,No,Bheemaraddi,4,3,No
19-05-2023,C,03:50,06:00,02:10,130,Breakdown,Network,FG,All equipment,All, ,Frequent Remote panel was off,Communication break from MP03 panel to network switch,A105 drop point issue,Issue solved automatically,1,Closed,19-05-2023,No,Bheemaraddi,1,12,Yes
20-05-2023,B,16:12,16:15,00:03,3,Breakdown,IT,C-Class,Carton shuttle,CC,23,Shuttle not accept the crate,Shuttle was in Idle state, ,Manual command given to the shuttle,1,Closed,20-05-2023,No,Hari,4,3,No
22-05-2023,B,19:45,19:47,00:02,2,Breakdown,Operational,C-Class,Carton shuttle,CC,9,Travelling error,Dust accumulated in barcode,Barcode error,Barcode cleaning done.,1,Closed,22-05-2023,No,Haribalan,4,3,No
22-05-2023,B,21:30,21:50,00:20,20,Breakdown,Embedded,D-Class,Ring scanner,Zone,7,PTL Not showing picking quantity,Scanner not triggering(Serviced scanner),In scanner laser light no generating,New scanner paired,1,Closed,22-05-2023,No,Hari,4,3,No
22-05-2023,B,21:50,21:52,00:02,2,Breakdown,Operational,C-Class,Carton shuttle,CC,2,Travelling error,Dust accumulated in barcode,Barcode error,Barcode cleaning done.,1,Closed,22-05-2023,No,Haribalan,4,3,No
22-05-2023,B,21:56,21:59,00:03,3,Breakdown,Operational,A-Class,Popup,Zone,4,Crate not moving ,Zone presence sensor disturbed,Popup not accept the crate,Sensor alignment corrected,1,Closed,22-05-2023,No,Haribalan,4,3,No
23-05-2023,B,18:10,18:25,00:15,15,Breakdown,Embedded,D-Class,Ring scanner,Zone,6,PTL Not showing picking quantity,Scanner not triggering(Serviced scanner),Scanner mode not changing,New scanner paired,1,Closed,23-05-2023,No,Hari,4,3,No
23-05-2023,B,18:30,18:45,00:15,15,Breakdown,Embedded,D-Class,Ring scanner,Zone,4,PTL Not showing picking quantity,Scanner not triggering(Serviced scanner),Scanner mode not changing,New scanner paired,1,Closed,23-05-2023,No,Hari,4,3,No
23-05-2023,B,18:56,19:00,00:04,4,Breakdown,Embedded,A-Class,PTL,Zone,8,PTL Not showing picking quantity,PTL Address was went to default address,Data not transfer to controller,Address changed the PTL,1,Closed,23-05-2023,No,Hari,4,3,No
